"idx","period","school","exp1","exp2","school_c","work1","work2","home"
712,11,12,8,0,0,1,0,0
712,12,12,9,0,0,1,0,0
712,13,12,9,1,0,0,1,0
712,14,12,10,1,0,1,0,0
712,15,12,11,1,0,1,0,0
712,16,12,12,1,0,1,0,0
712,17,12,13,1,0,1,0,0
712,18,12,14,1,0,1,0,0
712,19,12,15,1,0,1,0,0
712,20,12,16,1,0,1,0,0
712,21,12,17,1,0,1,0,0
712,22,12,18,1,0,1,0,0
712,23,12,19,1,0,1,0,0
712,24,12,20,1,0,1,0,0
712,25,12,20,2,0,0,1,0
712,26,12,21,2,0,1,0,0
712,27,12,22,2,0,1,0,0
712,28,12,23,2,0,1,0,0
712,29,12,23,3,0,0,1,0
712,30,12,23,4,0,0,1,0
712,31,12,23,5,0,0,1,0
712,32,12,24,5,0,1,0,0
712,33,12,25,5,0,1,0,0
712,34,12,25,6,0,0,1,0
712,35,12,25,7,0,0,1,0
712,36,12,25,8,0,0,1,0
712,37,12,25,9,0,0,1,0
712,38,12,26,9,0,1,0,0
712,39,12,27,9,0,1,0,0
712,40,12,27,10,0,0,1,0
712,41,12,27,11,0,0,1,0
713,1,10,0,0,0,0,0,0
713,2,10,1,0,0,1,0,0
713,3,10,2,0,0,1,0,0
713,4,10,3,0,0,1,0,0
713,5,11,3,0,1,0,0,0
713,6,11,4,0,0,1,0,0
713,7,11,5,0,0,1,0,0
713,8,12,5,0,1,0,0,0
713,9,13,5,0,1,0,0,0
713,10,14,5,0,1,0,0,0
713,11,14,6,0,0,1,0,0
713,12,14,7,0,0,1,0,0
713,13,14,7,1,0,0,1,0
713,14,14,8,1,0,1,0,0
713,15,14,9,1,0,1,0,0
713,16,14,10,1,0,1,0,0
713,17,14,11,1,0,1,0,0
713,18,14,12,1,0,1,0,0
713,19,14,13,1,0,1,0,0
713,20,14,14,1,0,1,0,0
713,21,14,15,1,0,1,0,0
713,22,14,15,2,0,0,1,0
713,23,14,15,3,0,0,1,0
713,24,14,16,3,0,1,0,0
713,25,14,16,4,0,0,1,0
713,26,14,17,4,0,1,0,0
713,27,14,18,4,0,1,0,0
713,28,14,18,5,0,0,1,0
713,29,14,18,6,0,0,1,0
713,30,14,19,6,0,1,0,0
713,31,14,20,6,0,1,0,0
713,32,14,21,6,0,1,0,0
713,33,14,22,6,0,1,0,0
713,34,14,23,6,0,1,0,0
713,35,14,23,7,0,0,1,0
713,36,14,23,8,0,0,1,0
713,37,14,24,8,0,1,0,0
713,38,14,24,9,0,0,1,0
713,39,14,25,9,0,1,0,0
713,40,14,25,10,0,0,1,0
713,41,14,25,11,0,0,1,0
714,1,10,0,0,0,0,0,0
714,2,10,0,0,0,0,0,1
714,3,10,1,0,0,1,0,0
714,4,10,1,1,0,0,1,0
714,5,10,2,1,0,1,0,0
714,6,10,3,1,0,1,0,0
714,7,10,4,1,0,1,0,0
714,8,10,5,1,0,1,0,0
714,9,10,6,1,0,1,0,0
714,10,10,7,1,0,1,0,0
714,11,10,8,1,0,1,0,0
714,12,10,9,1,0,1,0,0
714,13,11,9,1,1,0,0,0
714,14,12,9,1,1,0,0,0
714,15,13,9,1,1,0,0,0
714,16,13,10,1,0,1,0,0
714,17,13,11,1,0,1,0,0
714,18,13,12,1,0,1,0,0
714,19,13,13,1,0,1,0,0
714,20,13,14,1,0,1,0,0
714,21,13,15,1,0,1,0,0
714,22,13,16,1,0,1,0,0
714,23,13,17,1,0,1,0,0
714,24,13,18,1,0,1,0,0
714,25,13,19,1,0,1,0,0
714,26,13,20,1,0,1,0,0
714,27,13,20,2,0,0,1,0
714,28,13,21,2,0,1,0,0
714,29,13,21,3,0,0,1,0
714,30,13,22,3,0,1,0,0
714,31,13,22,4,0,0,1,0
714,32,13,22,5,0,0,1,0
714,33,13,23,5,0,1,0,0
714,34,13,23,6,0,0,1,0
714,35,13,24,6,0,1,0,0
714,36,13,24,7,0,0,1,0
714,37,13,24,8,0,0,1,0
714,38,13,24,9,0,0,1,0
714,39,13,24,9,0,0,0,1
714,40,13,25,9,0,1,0,0
714,41,13,25,10,0,0,1,0
715,1,10,0,0,0,0,0,0
715,2,10,1,0,0,1,0,0
715,3,10,2,0,0,1,0,0
715,4,10,3,0,0,1,0,0
715,5,11,3,0,1,0,0,0
715,6,12,3,0,1,0,0,0
715,7,13,3,0,1,0,0,0
715,8,13,4,0,0,1,0,0
715,9,13,5,0,0,1,0,0
715,10,13,6,0,0,1,0,0
715,11,13,6,1,0,0,1,0
715,12,14,6,1,1,0,0,0
715,13,15,6,1,1,0,0,0
715,14,16,6,1,1,0,0,0
715,15,17,6,1,1,0,0,0
715,16,17,7,1,0,1,0,0
715,17,17,7,2,0,0,1,0
715,18,17,8,2,0,1,0,0
715,19,17,8,3,0,0,1,0
715,20,17,9,3,0,1,0,0
715,21,18,9,3,1,0,0,0
715,22,18,10,3,0,1,0,0
715,23,18,10,4,0,0,1,0
715,24,18,11,4,0,1,0,0
715,25,18,12,4,0,1,0,0
715,26,18,12,5,0,0,1,0
715,27,18,13,5,0,1,0,0
715,28,18,13,6,0,0,1,0
715,29,18,13,7,0,0,1,0
715,30,18,13,8,0,0,1,0
715,31,18,13,9,0,0,1,0
715,32,18,13,10,0,0,1,0
715,33,18,14,10,0,1,0,0
715,34,18,15,10,0,1,0,0
715,35,18,16,10,0,1,0,0
715,36,18,16,11,0,0,1,0
715,37,18,16,12,0,0,1,0
715,38,18,16,13,0,0,1,0
715,39,18,16,14,0,0,1,0
715,40,18,16,15,0,0,1,0
715,41,18,16,15,0,0,0,1
716,1,10,0,0,0,0,0,0
716,2,10,1,0,0,1,0,0
716,3,11,1,0,1,0,0,0
716,4,11,2,0,0,1,0,0
716,5,11,3,0,0,1,0,0
716,6,12,3,0,1,0,0,0
716,7,13,3,0,1,0,0,0
716,8,13,4,0,0,1,0,0
716,9,13,5,0,0,1,0,0
716,10,13,6,0,0,1,0,0
716,11,13,7,0,0,1,0,0
716,12,13,8,0,0,1,0,0
716,13,13,9,0,0,1,0,0
716,14,13,10,0,0,1,0,0
716,15,13,11,0,0,1,0,0
716,16,13,12,0,0,1,0,0
716,17,13,13,0,0,1,0,0
716,18,13,14,0,0,1,0,0
716,19,13,15,0,0,1,0,0
716,20,13,16,0,0,1,0,0
716,21,13,17,0,0,1,0,0
716,22,13,17,1,0,0,1,0
716,23,13,18,1,0,1,0,0
716,24,13,19,1,0,1,0,0
716,25,13,20,1,0,1,0,0
716,26,13,20,2,0,0,1,0
716,27,13,20,3,0,0,1,0
716,28,13,21,3,0,1,0,0
716,29,13,21,4,0,0,1,0
716,30,13,22,4,0,1,0,0
716,31,13,23,4,0,1,0,0
716,32,13,24,4,0,1,0,0
716,33,13,25,4,0,1,0,0
716,34,13,25,5,0,0,1,0
716,35,13,25,6,0,0,1,0
716,36,13,25,7,0,0,1,0
716,37,13,25,8,0,0,1,0
716,38,13,25,9,0,0,1,0
716,39,13,25,10,0,0,1,0
716,40,13,25,10,0,0,0,1
716,41,13,25,10,0,0,0,1
717,1,10,0,0,0,0,0,0
717,2,10,1,0,0,1,0,0
717,3,11,1,0,1,0,0,0
717,4,11,2,0,0,1,0,0
717,5,11,3,0,0,1,0,0
717,6,11,4,0,0,1,0,0
717,7,11,5,0,0,1,0,0
717,8,11,6,0,0,1,0,0
717,9,11,7,0,0,1,0,0
717,10,11,8,0,0,1,0,0
717,11,11,9,0,0,1,0,0
717,12,11,10,0,0,1,0,0
717,13,11,11,0,0,1,0,0
717,14,11,12,0,0,1,0,0
717,15,11,12,1,0,0,1,0
717,16,11,13,1,0,1,0,0
717,17,11,14,1,0,1,0,0
717,18,11,15,1,0,1,0,0
717,19,11,16,1,0,1,0,0
717,20,11,17,1,0,1,0,0
717,21,12,17,1,1,0,0,0
717,22,12,18,1,0,1,0,0
717,23,12,19,1,0,1,0,0
717,24,12,20,1,0,1,0,0
717,25,12,21,1,0,1,0,0
717,26,12,22,1,0,1,0,0
717,27,12,23,1,0,1,0,0
717,28,12,24,1,0,1,0,0
717,29,12,25,1,0,1,0,0
717,30,12,26,1,0,1,0,0
717,31,12,27,1,0,1,0,0
717,32,12,28,1,0,1,0,0
717,33,12,29,1,0,1,0,0
717,34,12,29,2,0,0,1,0
717,35,12,29,3,0,0,1,0
717,36,12,29,4,0,0,1,0
717,37,12,30,4,0,1,0,0
717,38,12,31,4,0,1,0,0
717,39,12,31,5,0,0,1,0
717,40,12,32,5,0,1,0,0
717,41,12,33,5,0,1,0,0
718,1,10,0,0,0,0,0,0
718,2,10,1,0,0,1,0,0
718,3,11,1,0,1,0,0,0
718,4,11,2,0,0,1,0,0
718,5,11,3,0,0,1,0,0
718,6,11,4,0,0,1,0,0
718,7,11,5,0,0,1,0,0
718,8,11,5,1,0,0,1,0
718,9,12,5,1,1,0,0,0
718,10,13,5,1,1,0,0,0
718,11,14,5,1,1,0,0,0
718,12,14,6,1,0,1,0,0
718,13,14,7,1,0,1,0,0
718,14,14,8,1,0,1,0,0
718,15,14,9,1,0,1,0,0
718,16,14,10,1,0,1,0,0
718,17,14,11,1,0,1,0,0
718,18,14,12,1,0,1,0,0
718,19,14,13,1,0,1,0,0
718,20,14,14,1,0,1,0,0
718,21,14,15,1,0,1,0,0
718,22,14,16,1,0,1,0,0
718,23,14,16,2,0,0,1,0
718,24,14,17,2,0,1,0,0
718,25,14,18,2,0,1,0,0
718,26,14,19,2,0,1,0,0
718,27,14,20,2,0,1,0,0
718,28,14,21,2,0,1,0,0
718,29,14,22,2,0,1,0,0
718,30,14,23,2,0,1,0,0
718,31,14,24,2,0,1,0,0
718,32,14,24,3,0,0,1,0
718,33,14,25,3,0,1,0,0
718,34,14,26,3,0,1,0,0
718,35,14,27,3,0,1,0,0
718,36,14,28,3,0,1,0,0
718,37,14,29,3,0,1,0,0
718,38,14,30,3,0,1,0,0
718,39,14,30,4,0,0,1,0
718,40,14,31,4,0,1,0,0
718,41,14,31,5,0,0,1,0
719,1,10,0,0,0,0,0,0
719,2,10,1,0,0,1,0,0
719,3,10,2,0,0,1,0,0
719,4,10,3,0,0,1,0,0
719,5,10,4,0,0,1,0,0
719,6,11,4,0,1,0,0,0
719,7,12,4,0,1,0,0,0
719,8,13,4,0,1,0,0,0
719,9,14,4,0,1,0,0,0
719,10,15,4,0,1,0,0,0
719,11,16,4,0,1,0,0,0
719,12,17,4,0,1,0,0,0
719,13,17,5,0,0,1,0,0
719,14,17,6,0,0,1,0,0
719,15,17,7,0,0,1,0,0
719,16,17,8,0,0,1,0,0
719,17,17,9,0,0,1,0,0
719,18,17,10,0,0,1,0,0
719,19,17,10,1,0,0,1,0
719,20,17,10,2,0,0,1,0
719,21,17,10,3,0,0,1,0
719,22,17,11,3,0,1,0,0
719,23,17,12,3,0,1,0,0
719,24,17,13,3,0,1,0,0
719,25,17,14,3,0,1,0,0
719,26,17,15,3,0,1,0,0
719,27,17,15,4,0,0,1,0
719,28,17,16,4,0,1,0,0
719,29,17,17,4,0,1,0,0
719,30,17,18,4,0,1,0,0
719,31,17,19,4,0,1,0,0
719,32,17,20,4,0,1,0,0
719,33,17,20,5,0,0,1,0
719,34,17,20,6,0,0,1,0
719,35,17,21,6,0,1,0,0
719,36,17,22,6,0,1,0,0
719,37,17,22,7,0,0,1,0
719,38,17,22,8,0,0,1,0
719,39,17,23,8,0,1,0,0
719,40,17,24,8,0,1,0,0
719,41,17,25,8,0,1,0,0
720,1,10,0,0,0,0,0,0
720,2,10,1,0,0,1,0,0
720,3,10,2,0,0,1,0,0
720,4,10,3,0,0,1,0,0
720,5,10,4,0,0,1,0,0
720,6,10,5,0,0,1,0,0
720,7,10,6,0,0,1,0,0
720,8,10,7,0,0,1,0,0
720,9,10,8,0,0,1,0,0
720,10,10,9,0,0,1,0,0
720,11,10,10,0,0,1,0,0
720,12,10,11,0,0,1,0,0
720,13,10,12,0,0,1,0,0
720,14,10,13,0,0,1,0,0
720,15,10,13,1,0,0,1,0
720,16,10,14,1,0,1,0,0
720,17,10,15,1,0,1,0,0
720,18,10,16,1,0,1,0,0
720,19,10,17,1,0,1,0,0
720,20,10,18,1,0,1,0,0
720,21,10,19,1,0,1,0,0
720,22,10,20,1,0,1,0,0
720,23,10,20,2,0,0,1,0
720,24,10,21,2,0,1,0,0
720,25,10,21,3,0,0,1,0
720,26,10,22,3,0,1,0,0
720,27,10,23,3,0,1,0,0
720,28,10,24,3,0,1,0,0
720,29,10,25,3,0,1,0,0
720,30,11,25,3,1,0,0,0
720,31,12,25,3,1,0,0,0
720,32,13,25,3,1,0,0,0
720,33,13,26,3,0,1,0,0
720,34,13,27,3,0,1,0,0
720,35,13,27,4,0,0,1,0
720,36,13,28,4,0,1,0,0
720,37,13,28,5,0,0,1,0
720,38,13,29,5,0,1,0,0
720,39,13,30,5,0,1,0,0
720,40,13,31,5,0,1,0,0
720,41,13,31,6,0,0,1,0
721,1,10,0,0,0,0,0,0
721,2,10,1,0,0,1,0,0
721,3,11,1,0,1,0,0,0
721,4,12,1,0,1,0,0,0
721,5,12,2,0,0,1,0,0
721,6,12,3,0,0,1,0,0
721,7,12,4,0,0,1,0,0
721,8,12,5,0,0,1,0,0
721,9,12,6,0,0,1,0,0
721,10,12,7,0,0,1,0,0
721,11,12,8,0,0,1,0,0
721,12,12,8,1,0,0,1,0
721,13,12,9,1,0,1,0,0
721,14,12,10,1,0,1,0,0
721,15,12,11,1,0,1,0,0
721,16,12,12,1,0,1,0,0
721,17,12,13,1,0,1,0,0
721,18,12,14,1,0,1,0,0
721,19,12,14,2,0,0,1,0
721,20,12,14,3,0,0,1,0
721,21,12,15,3,0,1,0,0
721,22,12,16,3,0,1,0,0
721,23,12,17,3,0,1,0,0
721,24,12,18,3,0,1,0,0
721,25,12,19,3,0,1,0,0
721,26,12,20,3,0,1,0,0
721,27,12,21,3,0,1,0,0
721,28,12,22,3,0,1,0,0
721,29,12,22,4,0,0,1,0
721,30,12,23,4,0,1,0,0
721,31,12,24,4,0,1,0,0
721,32,12,25,4,0,1,0,0
721,33,12,25,5,0,0,1,0
721,34,12,26,5,0,1,0,0
721,35,12,27,5,0,1,0,0
721,36,12,28,5,0,1,0,0
721,37,12,29,5,0,1,0,0
721,38,12,29,6,0,0,1,0
721,39,12,29,6,0,0,0,1
721,40,12,29,7,0,0,1,0
721,41,12,29,8,0,0,1,0
722,1,10,0,0,0,0,0,0
722,2,10,1,0,0,1,0,0
722,3,10,2,0,0,1,0,0
722,4,10,2,1,0,0,1,0
722,5,10,3,1,0,1,0,0
722,6,10,4,1,0,1,0,0
722,7,10,5,1,0,1,0,0
722,8,10,6,1,0,1,0,0
722,9,10,6,2,0,0,1,0
722,10,10,6,3,0,0,1,0
722,11,10,7,3,0,1,0,0
722,12,10,8,3,0,1,0,0
722,13,10,8,4,0,0,1,0
722,14,10,9,4,0,1,0,0
722,15,10,9,5,0,0,1,0
722,16,10,10,5,0,1,0,0
722,17,10,10,6,0,0,1,0
722,18,11,10,6,1,0,0,0
722,19,11,11,6,0,1,0,0
722,20,11,12,6,0,1,0,0
722,21,11,12,7,0,0,1,0
722,22,11,13,7,0,1,0,0
722,23,11,13,8,0,0,1,0
722,24,11,13,9,0,0,1,0
722,25,11,14,9,0,1,0,0
722,26,11,14,10,0,0,1,0
722,27,11,15,10,0,1,0,0
722,28,11,16,10,0,1,0,0
722,29,11,16,11,0,0,1,0
722,30,11,16,12,0,0,1,0
722,31,11,17,12,0,1,0,0
722,32,11,17,13,0,0,1,0
722,33,11,17,14,0,0,1,0
722,34,11,17,15,0,0,1,0
722,35,11,17,16,0,0,1,0
722,36,11,17,17,0,0,1,0
722,37,11,18,17,0,1,0,0
722,38,11,18,18,0,0,1,0
722,39,11,18,19,0,0,1,0
722,40,11,18,20,0,0,1,0
722,41,11,18,21,0,0,1,0
723,1,10,0,0,0,0,0,0
723,2,10,1,0,0,1,0,0
723,3,10,2,0,0,1,0,0
723,4,11,2,0,1,0,0,0
723,5,12,2,0,1,0,0,0
723,6,13,2,0,1,0,0,0
723,7,13,3,0,0,1,0,0
723,8,13,4,0,0,1,0,0
723,9,13,5,0,0,1,0,0
723,10,13,6,0,0,1,0,0
723,11,13,7,0,0,1,0,0
723,12,13,8,0,0,1,0,0
723,13,13,9,0,0,1,0,0
723,14,13,10,0,0,1,0,0
723,15,13,11,0,0,1,0,0
723,16,14,11,0,1,0,0,0
723,17,15,11,0,1,0,0,0
723,18,16,11,0,1,0,0,0
723,19,17,11,0,1,0,0,0
723,20,17,12,0,0,1,0,0
723,21,17,13,0,0,1,0,0
723,22,17,13,1,0,0,1,0
723,23,17,14,1,0,1,0,0
723,24,17,15,1,0,1,0,0
723,25,17,16,1,0,1,0,0
723,26,17,17,1,0,1,0,0
723,27,17,18,1,0,1,0,0
723,28,17,19,1,0,1,0,0
723,29,17,20,1,0,1,0,0
723,30,17,21,1,0,1,0,0
723,31,17,22,1,0,1,0,0
723,32,17,23,1,0,1,0,0
723,33,17,23,2,0,0,1,0
723,34,17,24,2,0,1,0,0
723,35,17,24,3,0,0,1,0
723,36,17,25,3,0,1,0,0
723,37,17,26,3,0,1,0,0
723,38,17,27,3,0,1,0,0
723,39,17,27,4,0,0,1,0
723,40,17,27,5,0,0,1,0
723,41,17,27,6,0,0,1,0
724,1,10,0,0,0,0,0,0
724,2,10,1,0,0,1,0,0
724,3,10,1,0,0,0,0,1
724,4,10,1,0,0,0,0,1
724,5,10,2,0,0,1,0,0
724,6,11,2,0,1,0,0,0
724,7,12,2,0,1,0,0,0
724,8,13,2,0,1,0,0,0
724,9,14,2,0,1,0,0,0
724,10,15,2,0,1,0,0,0
724,11,15,2,1,0,0,1,0
724,12,15,3,1,0,1,0,0
724,13,15,4,1,0,1,0,0
724,14,15,5,1,0,1,0,0
724,15,15,6,1,0,1,0,0
724,16,15,7,1,0,1,0,0
724,17,15,7,2,0,0,1,0
724,18,15,8,2,0,1,0,0
724,19,15,9,2,0,1,0,0
724,20,15,10,2,0,1,0,0
724,21,15,11,2,0,1,0,0
724,22,15,12,2,0,1,0,0
724,23,15,13,2,0,1,0,0
724,24,15,14,2,0,1,0,0
724,25,15,14,3,0,0,1,0
724,26,15,15,3,0,1,0,0
724,27,15,16,3,0,1,0,0
724,28,15,17,3,0,1,0,0
724,29,15,18,3,0,1,0,0
724,30,15,19,3,0,1,0,0
724,31,15,20,3,0,1,0,0
724,32,15,21,3,0,1,0,0
724,33,15,22,3,0,1,0,0
724,34,15,23,3,0,1,0,0
724,35,15,24,3,0,1,0,0
724,36,15,25,3,0,1,0,0
724,37,15,26,3,0,1,0,0
724,38,15,26,4,0,0,1,0
724,39,15,26,5,0,0,1,0
724,40,15,27,5,0,1,0,0
724,41,15,27,5,0,0,0,1
725,1,10,0,0,0,0,0,0
725,2,10,1,0,0,1,0,0
725,3,10,2,0,0,1,0,0
725,4,11,2,0,1,0,0,0
725,5,12,2,0,1,0,0,0
725,6,13,2,0,1,0,0,0
725,7,13,3,0,0,1,0,0
725,8,13,3,0,0,0,0,1
725,9,13,4,0,0,1,0,0
725,10,13,5,0,0,1,0,0
725,11,13,5,1,0,0,1,0
725,12,13,6,1,0,1,0,0
725,13,13,7,1,0,1,0,0
725,14,13,8,1,0,1,0,0
725,15,13,9,1,0,1,0,0
725,16,13,9,2,0,0,1,0
725,17,13,10,2,0,1,0,0
725,18,13,11,2,0,1,0,0
725,19,13,12,2,0,1,0,0
725,20,13,13,2,0,1,0,0
725,21,13,14,2,0,1,0,0
725,22,13,14,3,0,0,1,0
725,23,13,15,3,0,1,0,0
725,24,13,16,3,0,1,0,0
725,25,13,17,3,0,1,0,0
725,26,13,18,3,0,1,0,0
725,27,13,18,4,0,0,1,0
725,28,13,19,4,0,1,0,0
725,29,13,20,4,0,1,0,0
725,30,13,21,4,0,1,0,0
725,31,13,22,4,0,1,0,0
725,32,13,23,4,0,1,0,0
725,33,13,23,5,0,0,1,0
725,34,13,24,5,0,1,0,0
725,35,13,25,5,0,1,0,0
725,36,13,26,5,0,1,0,0
725,37,13,26,6,0,0,1,0
725,38,13,27,6,0,1,0,0
725,39,13,27,7,0,0,1,0
725,40,13,28,7,0,1,0,0
725,41,13,28,8,0,0,1,0
726,1,10,0,0,0,0,0,0
726,2,10,1,0,0,1,0,0
726,3,11,1,0,1,0,0,0
726,4,12,1,0,1,0,0,0
726,5,13,1,0,1,0,0,0
726,6,14,1,0,1,0,0,0
726,7,14,2,0,0,1,0,0
726,8,14,3,0,0,1,0,0
726,9,14,4,0,0,1,0,0
726,10,14,4,1,0,0,1,0
726,11,14,5,1,0,1,0,0
726,12,14,6,1,0,1,0,0
726,13,14,7,1,0,1,0,0
726,14,14,7,2,0,0,1,0
726,15,14,8,2,0,1,0,0
726,16,14,8,3,0,0,1,0
726,17,14,9,3,0,1,0,0
726,18,14,10,3,0,1,0,0
726,19,14,11,3,0,1,0,0
726,20,14,12,3,0,1,0,0
726,21,14,13,3,0,1,0,0
726,22,14,14,3,0,1,0,0
726,23,14,15,3,0,1,0,0
726,24,14,16,3,0,1,0,0
726,25,14,17,3,0,1,0,0
726,26,14,18,3,0,1,0,0
726,27,14,19,3,0,1,0,0
726,28,14,20,3,0,1,0,0
726,29,14,20,4,0,0,1,0
726,30,14,21,4,0,1,0,0
726,31,14,21,5,0,0,1,0
726,32,14,22,5,0,1,0,0
726,33,14,22,6,0,0,1,0
726,34,14,22,7,0,0,1,0
726,35,14,23,7,0,1,0,0
726,36,14,23,8,0,0,1,0
726,37,14,24,8,0,1,0,0
726,38,14,24,9,0,0,1,0
726,39,14,25,9,0,1,0,0
726,40,14,25,10,0,0,1,0
726,41,14,25,11,0,0,1,0
727,1,10,0,0,0,0,0,0
727,2,10,1,0,0,1,0,0
727,3,10,2,0,0,1,0,0
727,4,10,3,0,0,1,0,0
727,5,10,4,0,0,1,0,0
727,6,11,4,0,1,0,0,0
727,7,11,5,0,0,1,0,0
727,8,11,6,0,0,1,0,0
727,9,11,7,0,0,1,0,0
727,10,11,8,0,0,1,0,0
727,11,11,9,0,0,1,0,0
727,12,12,9,0,1,0,0,0
727,13,12,10,0,0,1,0,0
727,14,12,10,1,0,0,1,0
727,15,12,11,1,0,1,0,0
727,16,12,12,1,0,1,0,0
727,17,12,13,1,0,1,0,0
727,18,12,14,1,0,1,0,0
727,19,12,15,1,0,1,0,0
727,20,12,15,2,0,0,1,0
727,21,12,16,2,0,1,0,0
727,22,12,17,2,0,1,0,0
727,23,12,17,3,0,0,1,0
727,24,12,18,3,0,1,0,0
727,25,12,19,3,0,1,0,0
727,26,12,20,3,0,1,0,0
727,27,12,21,3,0,1,0,0
727,28,12,21,4,0,0,1,0
727,29,12,22,4,0,1,0,0
727,30,12,22,5,0,0,1,0
727,31,12,22,6,0,0,1,0
727,32,12,22,7,0,0,1,0
727,33,12,22,8,0,0,1,0
727,34,12,22,9,0,0,1,0
727,35,12,23,9,0,1,0,0
727,36,12,23,10,0,0,1,0
727,37,12,24,10,0,1,0,0
727,38,12,24,11,0,0,1,0
727,39,12,25,11,0,1,0,0
727,40,12,25,11,0,0,0,1
727,41,12,25,12,0,0,1,0
728,1,10,0,0,0,0,0,0
728,2,10,1,0,0,1,0,0
728,3,10,2,0,0,1,0,0
728,4,10,3,0,0,1,0,0
728,5,10,4,0,0,1,0,0
728,6,11,4,0,1,0,0,0
728,7,12,4,0,1,0,0,0
728,8,13,4,0,1,0,0,0
728,9,13,4,1,0,0,1,0
728,10,13,5,1,0,1,0,0
728,11,13,6,1,0,1,0,0
728,12,13,7,1,0,1,0,0
728,13,13,8,1,0,1,0,0
728,14,13,9,1,0,1,0,0
728,15,13,10,1,0,1,0,0
728,16,13,11,1,0,1,0,0
728,17,13,12,1,0,1,0,0
728,18,13,13,1,0,1,0,0
728,19,13,13,2,0,0,1,0
728,20,13,14,2,0,1,0,0
728,21,13,15,2,0,1,0,0
728,22,13,16,2,0,1,0,0
728,23,13,16,3,0,0,1,0
728,24,13,16,4,0,0,1,0
728,25,13,16,5,0,0,1,0
728,26,13,16,6,0,0,1,0
728,27,13,17,6,0,1,0,0
728,28,13,18,6,0,1,0,0
728,29,13,18,7,0,0,1,0
728,30,13,19,7,0,1,0,0
728,31,13,19,8,0,0,1,0
728,32,13,19,9,0,0,1,0
728,33,13,20,9,0,1,0,0
728,34,13,21,9,0,1,0,0
728,35,13,21,10,0,0,1,0
728,36,13,21,11,0,0,1,0
728,37,13,21,12,0,0,1,0
728,38,13,22,12,0,1,0,0
728,39,13,22,13,0,0,1,0
728,40,13,22,14,0,0,1,0
728,41,13,22,15,0,0,1,0
729,1,10,0,0,0,0,0,0
729,2,10,1,0,0,1,0,0
729,3,10,2,0,0,1,0,0
729,4,10,3,0,0,1,0,0
729,5,10,4,0,0,1,0,0
729,6,10,5,0,0,1,0,0
729,7,11,5,0,1,0,0,0
729,8,11,5,0,0,0,0,1
729,9,12,5,0,1,0,0,0
729,10,13,5,0,1,0,0,0
729,11,14,5,0,1,0,0,0
729,12,15,5,0,1,0,0,0
729,13,15,6,0,0,1,0,0
729,14,15,7,0,0,1,0,0
729,15,15,8,0,0,1,0,0
729,16,15,9,0,0,1,0,0
729,17,15,10,0,0,1,0,0
729,18,15,11,0,0,1,0,0
729,19,15,12,0,0,1,0,0
729,20,15,13,0,0,1,0,0
729,21,15,14,0,0,1,0,0
729,22,15,15,0,0,1,0,0
729,23,15,16,0,0,1,0,0
729,24,15,17,0,0,1,0,0
729,25,15,18,0,0,1,0,0
729,26,15,19,0,0,1,0,0
729,27,15,20,0,0,1,0,0
729,28,15,21,0,0,1,0,0
729,29,15,22,0,0,1,0,0
729,30,15,23,0,0,1,0,0
729,31,15,23,1,0,0,1,0
729,32,15,24,1,0,1,0,0
729,33,15,24,2,0,0,1,0
729,34,15,24,3,0,0,1,0
729,35,15,24,4,0,0,1,0
729,36,15,25,4,0,1,0,0
729,37,15,25,5,0,0,1,0
729,38,15,26,5,0,1,0,0
729,39,15,26,6,0,0,1,0
729,40,15,26,7,0,0,1,0
729,41,15,27,7,0,1,0,0
730,1,10,0,0,0,0,0,0
730,2,10,1,0,0,1,0,0
730,3,10,2,0,0,1,0,0
730,4,11,2,0,1,0,0,0
730,5,11,3,0,0,1,0,0
730,6,11,4,0,0,1,0,0
730,7,11,5,0,0,1,0,0
730,8,11,6,0,0,1,0,0
730,9,11,7,0,0,1,0,0
730,10,11,8,0,0,1,0,0
730,11,11,8,1,0,0,1,0
730,12,11,9,1,0,1,0,0
730,13,11,10,1,0,1,0,0
730,14,11,11,1,0,1,0,0
730,15,11,12,1,0,1,0,0
730,16,11,13,1,0,1,0,0
730,17,11,14,1,0,1,0,0
730,18,11,15,1,0,1,0,0
730,19,11,16,1,0,1,0,0
730,20,11,16,2,0,0,1,0
730,21,11,16,3,0,0,1,0
730,22,11,17,3,0,1,0,0
730,23,11,17,4,0,0,1,0
730,24,11,18,4,0,1,0,0
730,25,11,19,4,0,1,0,0
730,26,11,20,4,0,1,0,0
730,27,11,21,4,0,1,0,0
730,28,11,22,4,0,1,0,0
730,29,11,23,4,0,1,0,0
730,30,11,24,4,0,1,0,0
730,31,11,25,4,0,1,0,0
730,32,11,26,4,0,1,0,0
730,33,11,27,4,0,1,0,0
730,34,11,27,5,0,0,1,0
730,35,11,28,5,0,1,0,0
730,36,11,28,6,0,0,1,0
730,37,11,29,6,0,1,0,0
730,38,11,30,6,0,1,0,0
730,39,11,30,7,0,0,1,0
730,40,11,31,7,0,1,0,0
730,41,11,32,7,0,1,0,0
731,1,10,0,0,0,0,0,0
731,2,10,1,0,0,1,0,0
731,3,10,2,0,0,1,0,0
731,4,10,3,0,0,1,0,0
731,5,10,4,0,0,1,0,0
731,6,10,5,0,0,1,0,0
731,7,10,6,0,0,1,0,0
